Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Democratic Republic of Congo,COD,1998,19870000,400820000,8069999.5,3530000,280000,210000,470000,50000,3170000,750000,370000
Democratic Republic of Congo,COD,1999,18070000,394810000,8290000,3640000,340000,220000,450000,50000,2760000,750000,360000
Democratic Republic of Congo,COD,2000,17700000,391680000,8530000,3680000,390000,259999.98,810000,0,2540000,30000,240000
Democratic Republic of Congo,COD,2001,18930000,386890020,8760000,3810000,430000,290000,660000,10000,2730000,30000,250000
Democratic Republic of Congo,COD,2002,23920000,396010020,9020000,3940000,470000,310000,710000,10000,2660000,30000,330000
Democratic Republic of Congo,COD,2003,26210000,400200000,9350000,4090000.2,519999.97,340000,840000,10000,3130000,20000,360000
Democratic Republic of Congo,COD,2004,28080000,401980000,9630000,4220000,560000,370000,920000,10000,2790000,30000,410000
Democratic Republic of Congo,COD,2005,27440000,401770000,9920000,4390000,630000,390000,1140000,10000,2600000,40000,510000
Democratic Republic of Congo,COD,2006,28110000,402280000,10260000,4540000,700000,410000,1230000,30000,2500000,40000,660000
Democratic Republic of Congo,COD,2007,24730000,396670000,10610000,4670000,780000,420000,1370000,50000,2680000,50000,540000
Democratic Republic of Congo,COD,2008,26050000,400390000,10950000,4820000,810000,430000,1550000,60000,2550000,50000,50000
Democratic Republic of Congo,COD,2009,25840000,400040000,11290000,5010000,910000,430000,1550000,50000,2270000,60000,50000
Democratic Republic of Congo,COD,2010,27220000,402160000,11640000,5020000,1000000,440000,1700000,50000,2280000,50000,470000
Democratic Republic of Congo,COD,2011,25520000,638390000,12040000,5270000,1140000,460000,2180000,50000,2079999.9,60000,470000
Democratic Republic of Congo,COD,2012,24890000,635500000,12450000,4100000,1270000,350000,2160000,10000,1590000,60000,450000
Democratic Republic of Congo,COD,2013,26480000,634890000,12860000,4750000,1440000,360000,3390000,10000,1500000,60000,490000
Democratic Republic of Congo,COD,2014,25810000,632090050,13260000,5500000,1540000,370000,4610000,10000,1570000,60000,730000
Democratic Republic of Congo,COD,2015,26860000,633610000,13670000,5690000,1720000,300000,2730000,20000,1530000,60000,390000
Democratic Republic of Congo,COD,2016,27010000,633410000,14130000,5880000,1840000,330000,1940000,20000,1480000,70000,370000
Democratic Republic of Congo,COD,2017,27720000,633900000,14600000,6890000,2270000,80000,2190000,10000,1510000,70000,380000
Democratic Republic of Congo,COD,2018,26220000,629080000,15070000,5930000,2550000,70000,2120000,10000,1350000,70000,430000
Democratic Republic of Congo,COD,2019,26900000,632420000,15540000,6020000,2810000,50000,2240000,10000,1560000,70000,390000
Democratic Republic of Congo,COD,2020,27250000,631360000,16000000,6100000,2950000,30000,2380000,10000,1650000,80000,350000
Democratic Republic of Congo,COD,2021,27820000,629440000,16540001,6200000,3190000,30000,2330000,10000,1590000,80000,430000
Denmark,DNK,1990,12710000,1570000,1770000,6540000,1830000,5490000,10470000,26720000,1140000,2450000,4840000
Denmark,DNK,1991,12600000,1570000,1770000,6730000,1960000,5920000,11040000,35670000,1660000,2640000,4390000
Denmark,DNK,1992,12250000,1570000,1740000,6060000,1990000,5780000,11110000,30660000,1770000,2490000,4580000
Denmark,DNK,1993,12430000,1570000,1740000,6860000,2069999.9,5720000,11280000,32240002,1750000,2400000,5960000
Denmark,DNK,1994,12150000,1570000,1670000,6130000,2150000,5760000,11710000,36420000,1790000,2420000,6650000
Denmark,DNK,1995,12100000,1570000,1580000,6190000,2410000,6000000,11920000,32770000,1810000,2310000,6920000
Denmark,DNK,1996,12030000,1570000,1520000,6700000,2530000,5930000,12050000,45400000,2010000,2450000,6740000
Denmark,DNK,1997,11970000,1570000,1430000,5970000,2550000,5840000,12230000,36310000,2260000,2370000,6400000
Denmark,DNK,1998,11910000,1570000,1380000,5730000,2690000,5680000,12260000,32770000,2200000,2310000,6570000
Denmark,DNK,1999,11400000,1550000,1430000,5550000,2910000,5730000,12280000,29680000,2900000,2310000,6430000
Denmark,DNK,2000,11380000,1550000,1430000,4980000,3110000,5420000,12260000,26600000,3000000,2290000,6460000
Denmark,DNK,2001,11490000,1210000,1460000,5150000,3040000,5610000,12350000,27850000,3010000,2200000,5800000
Denmark,DNK,2002,11200000,1200000,1480000,4930000,3000000,5210000,12500000,28080000,2930000,2170000,4880000
Denmark,DNK,2003,11110000,1200000,1470000,5010000,3070000,5250000,12990000,33029998,3000000,2100000,5110000
Denmark,DNK,2004,10810000,1200000,1180000,4870000,2920000,5380000,13290000,27110000,3240000,2060000,4870000
Denmark,DNK,2005,10700000,1200000,1160000,4780000,2810000,5180000,13510000,23810000,3070000,2100000,5040000
Denmark,DNK,2006,10570000,1200000,1210000,4570000,2780000,5350000,13810000,31580000,2850000,2079999.9,5830000
Denmark,DNK,2007,10710000,1200000,1190000,4270000,2740000,5170000,14380000,26860000,2600000,2000000,6050000
Denmark,DNK,2008,10670000,1200000,1170000,4139999.8,2400000,4670000,14220000,24700000,2410000,1950000,5580000
Denmark,DNK,2009,10410000,1200000,1110000,4040000,1870000,3830000,13470000,24620000,2100000,1960000,3950000
Denmark,DNK,2010,10600000,1200000,1060000,4390000,1700000,4020000,13320000,24570000,2010000,2010000,4620000
Denmark,DNK,2011,10540000,-740000,1070000,3720000,1820000,4010000.2,12990000,20370000,1720000,1960000,4710000
Denmark,DNK,2012,10590000,-740000,1039999.94,3590000,1750000,3700000,11920000,17140000,1590000,1770000,4150000
Denmark,DNK,2013,10420000,-740000,1010000,3550000,1740000,3460000,11710000,19320000,1480000,1810000,4490000
Denmark,DNK,2014,10550000,-740000,1000000,2940000,1690000,3470000,11800000,15770000,1430000,1660000,5040000
Denmark,DNK,2015,10720000,-740000,960000,3110000,1680000,3410000,12350000,13010000,1370000,1670000,5070000
Denmark,DNK,2016,10770000,2069999.9,930000,3200000,1820000,3530000,12510000,14120000,1380000,1650000,4950000
Denmark,DNK,2017,10750000,2069999.9,900000,3160000,1870000,3780000,12490000,11780000,1310000,1590000,4600000
Denmark,DNK,2018,10510000,2069999.9,880000,3140000,1790000,3770000,12650000,11710000,1140000,1500000,4930000
Denmark,DNK,2019,10640000,2060000,850000,3000000,1710000,3670000,12380000,8820000,930000,1460000,5470000
Denmark,DNK,2020,10870000,2060000,820000,2840000,1750000,3740000,11370000,7480000,720000,1460000,2750000
Denmark,DNK,2021,10490000,2060000,810000,2900000,1700000,4030000.2,11520000,8740000,680000,1430000,2770000
Djibouti,DJI,1990,550000,0,90000,90000,0,40000,40000,129999.99,0,0,410000
Djibouti,DJI,1991,550000,0,90000,90000,0,40000,50000,129999.99,0,0,410000
Djibouti,DJI,1992,560000,0,90000,90000,0,40000,50000,129999.99,0,0,410000
Djibouti,DJI,1993,570000,0,100000,90000,0,40000,50000,129999.99,0,0,420000
Djibouti,DJI,1994,590000,0,100000,90000,0,40000,50000,129999.99,0,0,410000
Djibouti,DJI,1995,630000,0,110000,90000,0,40000,60000,129999.99,0,0,430000
Djibouti,DJI,1996,660000,0,110000,90000,0,40000,50000,129999.99,0,0,410000
Djibouti,DJI,1997,660000,0,120000,100000,0,40000,60000,129999.99,0,0,420000
Djibouti,DJI,1998,680000,0,129999.99,100000,0,40000,100000,150000,0,0,470000
Djibouti,DJI,1999,700000,0,129999.99,100000,10000,40000,110000,150000,0,0,480000
Djibouti,DJI,2000,700000,0,140000,120000,10000,40000,70000,140000,0,0,470000
Djibouti,DJI,2001,710000,0,140000,120000,10000,40000,70000,140000,0,0,460000
Djibouti,DJI,2002,710000,0,140000,120000,10000,40000,60000,170000,0,0,430000
Djibouti,DJI,2003,710000,0,150000,120000,10000,40000,60000,190000,0,0,440000
Djibouti,DJI,2004,710000,0,150000,120000,10000,40000,60000,170000,0,0,440000
Djibouti,DJI,2005,710000,0,160000,110000,10000,40000,70000,210000,0,0,380000
Djibouti,DJI,2006,700000,0,160000,110000,10000,40000,70000,210000,0,0,330000
Djibouti,DJI,2007,710000,0,160000,110000,10000,40000,80000,240000,0,0,320000
Djibouti,DJI,2008,710000,0,170000,100000,10000,40000,80000,259999.98,0,0,300000
Djibouti,DJI,2009,710000,0,170000,110000,20000,40000,60000,240000,0,0,320000
Djibouti,DJI,2010,710000,0,170000,110000,20000,40000,90000,290000,0,0,330000
Djibouti,DJI,2011,710000,0,180000,110000,20000,40000,70000,270000,0,0,320000
Djibouti,DJI,2012,710000,0,180000,140000,20000,40000,50000,270000,0,0,380000
Djibouti,DJI,2013,710000,0,180000,80000,80000,30000,90000,300000,0,0,340000
Djibouti,DJI,2014,720000,0,180000,80000,90000,30000,120000,80000,0,30000,350000
Djibouti,DJI,2015,720000,0,190000,80000,90000,30000,110000,140000,0,30000,350000
Djibouti,DJI,2016,720000,0,190000,70000,80000,20000,140000,70000,0,50000,320000
Djibouti,DJI,2017,720000,0,190000,70000,100000,20000,140000,40000,0,60000,320000
Djibouti,DJI,2018,720000,0,200000,70000,129999.99,20000,140000,40000,0,80000,320000
Djibouti,DJI,2019,720000,0,200000,80000,140000,20000,140000,70000,0,50000,380000
Djibouti,DJI,2020,720000,0,200000,60000,140000,20000,110000,90000,0,10000,350000
Djibouti,DJI,2021,720000,0,210000,70000,190000,20000,110000,90000,0,10000,370000
Dominica,DMA,1990,50000,60000,80000,10000,0,0,40000,10000,0,0,0
Dominica,DMA,1991,50000,60000,80000,10000,0,0,40000,10000,0,0,0
Dominica,DMA,1992,50000,60000,80000,10000,0,0,40000,10000,0,0,0
Dominica,DMA,1993,50000,60000,80000,10000,0,0,40000,10000,0,0,0
Dominica,DMA,1994,50000,60000,80000,10000,0,0,50000,10000,0,0,0
Dominica,DMA,1995,40000,60000,70000,10000,0,10000,50000,20000,0,0,0
Dominica,DMA,1996,40000,60000,60000,10000,0,10000,40000,20000,0,0,0
Dominica,DMA,1997,40000,60000,50000,10000,0,10000,50000,20000,0,0,0
Dominica,DMA,1998,40000,60000,40000,10000,0,10000,50000,30000,0,0,0
Dominica,DMA,1999,40000,60000,40000,10000,0,0,60000,30000,0,0,0
Dominica,DMA,2000,40000,60000,30000,10000,0,0,80000,30000,0,0,0
Dominica,DMA,2001,40000,-10000,30000,10000,0,0,90000,40000,0,0,0
Dominica,DMA,2002,40000,-10000,30000,10000,0,0,60000,30000,0,0,0
Dominica,DMA,2003,40000,-10000,30000,10000,0,0,70000,30000,0,0,0
Dominica,DMA,2004,40000,-10000,20000,10000,0,10000,60000,60000,0,0,0
Dominica,DMA,2005,40000,-10000,30000,10000,0,10000,60000,70000,0,0,0
Dominica,DMA,2006,40000,-10000,30000,10000,0,10000,60000,80000,0,0,0
Dominica,DMA,2007,40000,-10000,30000,10000,0,10000,70000,80000,0,0,0
Dominica,DMA,2008,40000,-10000,30000,10000,0,10000,60000,90000,0,0,10000
Dominica,DMA,2009,40000,-10000,30000,10000,0,10000,80000,90000,0,0,0
Dominica,DMA,2010,40000,-10000,30000,10000,0,10000,50000,100000,0,0,10000
Dominica,DMA,2011,40000,-10000,30000,10000,0,10000,50000,80000,0,0,10000
Dominica,DMA,2012,40000,-10000,30000,10000,0,10000,50000,90000,0,0,10000
Dominica,DMA,2013,40000,-10000,30000,10000,0,10000,50000,80000,0,0,10000
Dominica,DMA,2014,40000,-10000,30000,10000,0,10000,60000,90000,0,0,0
Dominica,DMA,2015,40000,-10000,30000,10000,0,10000,60000,100000,0,0,0
Dominica,DMA,2016,40000,-10000,30000,10000,0,10000,60000,90000,0,0,10000
Dominica,DMA,2017,40000,-10000,30000,10000,0,10000,50000,80000,0,0,10000
Dominica,DMA,2018,40000,-10000,30000,10000,0,20000,60000,70000,0,10000,10000
Dominica,DMA,2019,40000,-10000,30000,10000,0,10000,60000,90000,0,0,10000
Dominica,DMA,2020,40000,-10000,30000,10000,0,10000,50000,90000,0,0,0
Dominica,DMA,2021,40000,-10000,30000,10000,0,10000,50000,90000,0,0,10000
Dominican Republic,DOM,1990,5980000,-7250000,1650000,1100000,480000,810000,2370000,3290000,0,80000,120000
Dominican Republic,DOM,1991,6350000,-7250000,2020000,1100000,560000,770000,2340000,3670000,0,80000,110000
Dominican Republic,DOM,1992,6060000,-7250000,2380000,1410000,620000,850000,2520000,4400000,0,100000,150000
Dominican Republic,DOM,1993,6280000,-7250000,2740000,1620000,580000,730000,2730000,4060000,0,90000,160000
Dominican Republic,DOM,1994,6250000,-7250000,3110000,1620000,590000,930000,3240000,4970000,0,120000,160000
Dominican Republic,DOM,1995,6340000,-7250000,2810000,1750000,670000,1010000,3610000,5020000,0,129999.99,180000
Dominican Republic,DOM,1996,6630000,-7250000,2500000,1930000,780000,1100000,3990000,5150000,0,150000,190000
Dominican Republic,DOM,1997,6770000,-7210000,2200000,2110000,900000,1280000,4580000,5880000,0,180000,200000
Dominican Republic,DOM,1998,6830000,-7240000,1890000,1270000,950000,1039999.94,5020000,8740000,0,90000,940000
Dominican Republic,DOM,1999,6170000,-7240000,1930000,1280000,1150000,1150000,5340000,9330000,0,90000,1090000
Dominican Republic,DOM,2000,5920000,-7230000,1960000,1490000,1270000,1310000,5480000,9600000,0,110000,1180000
Dominican Republic,DOM,2001,6350000,-1930000,2000000,1320000,1390000,1290000,5490000,9950000,10000,160000,1080000
Dominican Republic,DOM,2002,6800000,-1940000,2040000,1270000,1530000,2120000,5890000,10550000,10000,170000,920000
Dominican Republic,DOM,2003,6570000,-1930000,2079999.9,1110000,1490000,2100000,5410000,9140000,20000,140000,1170000
Dominican Republic,DOM,2004,7240000,-1930000,2120000,1230000,1400000,1650000,5590000,7930000,20000,160000,1320000
Dominican Republic,DOM,2005,7000000,-1860000,2150000,1330000,1470000,1860000,5920000,8640000,30000,190000,1330000
Dominican Republic,DOM,2006,7200000,-1940000,2200000,1510000,1910000,2480000,6020000,9000000,40000,220000,1310000
Dominican Republic,DOM,2007,8029999.5,-1930000,2240000,1580000,2069999.9,2350000,6110000,9140000,50000,200000,1330000
Dominican Republic,DOM,2008,8140000.5,-1930000,2290000,1630000,2150000,2440000,5580000,9470000,60000,170000,1260000
Dominican Republic,DOM,2009,8440000,-1930000,2330000,1620000,2050000,2480000,5790000,8450000,80000,180000,1270000
Dominican Republic,DOM,2010,8660000,-1930000,2380000,1540000,2200000,2870000,5900000,8970000,90000,190000,1310000
Dominican Republic,DOM,2011,8660000,-1170000,2420000,1420000,2240000,2430000,6220000,9530000,90000,160000,1330000
Dominican Republic,DOM,2012,8550000,-1170000,2460000,1430000,2370000,2600000,6740000,9550000,100000,170000,1320000
Dominican Republic,DOM,2013,8600000,-1170000,2500000,1470000,2510000,3210000,5950000,9220000,110000,180000,1340000
Dominican Republic,DOM,2014,8660000,-1160000,2540000,1540000,2900000,2920000,5190000,10100000,110000,140000,1460000
Dominican Republic,DOM,2015,8760000,-1140000,2570000,1670000,3060000,2990000,6300000,10840000,120000,190000,1540000
Dominican Republic,DOM,2016,8870000,-1560000,2610000,1740000,3150000,3270000,6810000,10990000,120000,210000,1560000
Dominican Republic,DOM,2017,9050000,-1560000,2640000,1720000,3280000,3280000,6690000,10060000,110000,200000,1700000
Dominican Republic,DOM,2018,9550000,-1560000,2680000,1740000,3440000,3210000,7360000,11190000,110000,210000,1710000
Dominican Republic,DOM,2019,9410000,-1550000,2720000,1810000,3620000,4000000,7850000,12630000,110000,250000,1630000
Dominican Republic,DOM,2020,9520000,-1560000,2750000,1630000,3550000,4159999.8,7050000,11930000,110000,210000,670000
Dominican Republic,DOM,2021,9480000,-1560000,2780000,1800000,4130000,4620000,8220000.5,12440000,110000,240000,1140000
East Timor,TLS,1990,420000,470000,20000,0,0,0,0,0,0,0,0
East Timor,TLS,1991,490000,470000,20000,0,0,0,0,0,0,0,0
East Timor,TLS,1992,490000,470000,30000,0,0,0,0,0,0,0,0
East Timor,TLS,1993,519999.97,470000,30000,0,0,0,0,0,0,0,0
East Timor,TLS,1994,600000,470000,30000,0,0,0,0,0,0,0,0
East Timor,TLS,1995,620000,470000,30000,0,0,0,0,0,0,0,0
East Timor,TLS,1996,650000,460000,30000,0,0,0,0,0,0,0,0
East Timor,TLS,1997,640000,480000,30000,0,0,0,0,0,0,0,0
East Timor,TLS,1998,670000,460000,30000,0,0,0,0,0,0,0,0
East Timor,TLS,1999,560000,470000,30000,0,0,0,0,0,0,0,0
East Timor,TLS,2000,630000,460000,30000,0,0,0,0,0,0,0,0
East Timor,TLS,2001,820000,470000,30000,0,0,0,0,0,870000,0,0
East Timor,TLS,2002,820000,490000,30000,0,0,0,110000,60000,1740000,0,10000
East Timor,TLS,2003,820000,460000,30000,0,0,0,100000,60000,2600000,0,10000
East Timor,TLS,2004,710000,480000,30000,0,0,0,120000,60000,3470000,0,10000
East Timor,TLS,2005,820000,470000,30000,0,0,0,120000,70000,4340000,0,10000
East Timor,TLS,2006,860000,480000,30000,0,0,0,120000,70000,4650000,0,10000
East Timor,TLS,2007,840000,470000,30000,0,0,0,110000,80000,4970000,0,10000
East Timor,TLS,2008,880000,470000,30000,0,0,0,110000,100000,5280000,0,10000
East Timor,TLS,2009,860000,470000,30000,0,0,0,120000,120000,5590000,0,10000
East Timor,TLS,2010,830000,460000,50000,0,0,0,120000,120000,5910000,0,10000
East Timor,TLS,2011,840000,470000,50000,0,0,0,129999.99,120000,5770000,0,10000
East Timor,TLS,2012,910000,470000,50000,0,10000,0,190000,110000,5640000,0,10000
East Timor,TLS,2013,860000,460000,50000,0,10000,0,180000,180000,5510000,0,10000
East Timor,TLS,2014,880000,480000,60000,0,10000,0,240000,210000,5380000,0,10000
East Timor,TLS,2015,960000,470000,60000,0,10000,0,230000,210000,5250000,0,10000
East Timor,TLS,2016,940000,460000,60000,0,10000,0,350000,170000,5010000,0,10000
East Timor,TLS,2017,950000,470000,60000,0,10000,0,300000,259999.98,4770000,10000,10000
East Timor,TLS,2018,980000,470000,60000,0,20000,0,300000,210000,4530000,10000,10000
East Timor,TLS,2019,1070000,480000,60000,0,20000,0,310000,310000,4290000,0,10000
East Timor,TLS,2020,960000,480000,60000,0,20000,0,300000,290000,4050000.2,0,10000
East Timor,TLS,2021,940000,460000,60000,0,20000,0,320000,300000,4100000,0,10000
Ecuador,ECU,1990,12020000,36560000,5510000,1520000,1050000,2440000,8020000.5,1610000,5300000,210000,900000
Ecuador,ECU,1991,12060000,36560000,5740000,1560000,1070000,2560000,8210000,1930000,5140000,150000,820000
Ecuador,ECU,1992,13030000,36560000,5970000,1550000,1050000,2800000,8330000,2430000,5650000,140000,1100000
Ecuador,ECU,1993,13610000,36560000,6200000,1540000,990000,2520000,8359999.5,1880000,7350000,160000,1780000
Ecuador,ECU,1994,14080000,36560000,6420000,1640000,1020000,2810000,8880000,1840000,9010000,150000,1650000
Ecuador,ECU,1995,14290000,36560000,6560000,1840000,1220000,2720000,8460000,3950000,9130000,150000,1560000
Ecuador,ECU,1996,14810000,36570000,6700000,1990000,1420000,3060000,10300000,4190000,9830000,140000,1980000
Ecuador,ECU,1997,15650000,36560000,6830000,2110000,1380000,3090000,10910000,4690000,9590000,90000,2140000
Ecuador,ECU,1998,14570000,36570000,6970000,2130000,1270000,3240000,10210000,5200000,8970000,90000,910000
Ecuador,ECU,1999,14440000,36560000,7100000,2050000,1150000,2960000,9260000,3930000,8820000,90000,790000
Ecuador,ECU,2000,12850000,36560000,7240000,2230000,1390000,2770000,8180000.5,4290000,9020000,1240000,1600000
Ecuador,ECU,2001,14750000,28490000,7650000,2300000,1450000,2710000,8690000,5000000,9880000,2030000,1340000
Ecuador,ECU,2002,14510000,28480000,8069999.5,2360000,1490000,2940000,9040000,5080000,9090000,1460000,2190000
Ecuador,ECU,2003,14290000,28480000,8480000,2440000,1530000,2810000,9370000,4750000,9800000,1790000,2450000
Ecuador,ECU,2004,14970000,28540000,8890000,2540000,1700000,2780000,9700000,5350000,11580000,2120000,2820000
Ecuador,ECU,2005,14300000,28560000,9310000,2660000,1790000,2920000,10140000,6100000,11650000,2460000,2750000
Ecuador,ECU,2006,14380000,28540000,9720000,2760000,1990000,2750000,10440000,7470000,11680000,2640000,2560000
Ecuador,ECU,2007,13790000,28560000,9910000,2920000,2130000,2069999.9,10240000,7740000,11100000,3460000,2680000
Ecuador,ECU,2008,14160000,28540000,10110000,3040000,2550000,2360000,10190000,7060000,11400000,4250000,2830000
Ecuador,ECU,2009,15070000,28540000,10300000,3140000,2480000,2720000,10730000,8690000,11030000,4330000,2670000
Ecuador,ECU,2010,15410000,28550000,10490000,3250000,2500000,2850000,12970000,9960000,11600000,3040000,2270000
Ecuador,ECU,2011,15280000,17020000,10680000,3420000,2700000,2910000,14030000,8760000,11110000,3450000,2490000
